"congresistaid";"categoría";"fecha"
343;48;"2016-12-15"
343;61;"2016-12-14"
343;61;"2016-11-23"
343;179;"2016-12-05"
343;243;"2016-12-14"
343;4;"2015-12-16"
344;216;"2014-10-10"
344;216;"2014-09-03"
344;158;"2014-08-12"
344;158;"2014-08-06"
344;159;"2014-09-02"
344;36;"2014-08-26"
344;36;"2014-09-23"
347;55;"2015-06-10"
347;50;"2015-06-10"
347;170;"2015-04-27"
347;165;"2014-11-25"
347;72;"2015-06-10"
347;215;"2015-06-16"
347;216;"2014-11-05"
347;137;"2014-12-09"
347;137;"2015-06-18"
347;158;"2014-11-05"
347;217;"2014-11-19"
347;217;"2014-11-12"
347;217;"2014-11-11"
347;148;"2015-06-17"
347;137;"2014-10-07"
347;137;"2014-09-10"
347;135;"2014-10-22"
347;159;"2015-04-14"
347;159;"2014-11-05"
347;224;"2014-09-30"
347;55;"2014-10-22"
347;227;"2014-12-16"
347;61;"2015-04-21"
347;61;"2014-12-11"
347;61;"2015-04-15"
347;61;"2015-06-18"
347;61;"2015-04-14"
347;228;"2015-08-12"
347;148;"2014-10-28"
347;148;"2015-04-29"
347;148;"2014-12-16"
347;148;"2014-10-29"
347;229;"2015-03-25"
347;214;"2016-04-05"
347;158;"2014-12-15"
347;47;"2014-12-15"
347;47;"2014-12-16"
347;231;"2014-10-15"
347;231;"2014-10-08"
347;231;"2015-04-29"
347;231;"2014-10-09"
347;231;"2015-06-16"
347;231;"2014-10-16"
347;231;"2015-04-28"
347;231;"2015-04-22"
347;231;"2015-04-27"
347;231;"2014-12-11"
347;8;"2015-12-10"
347;8;"2014-12-15"
347;232;"2015-05-27"
347;232;"2015-06-10"
347;232;"2015-05-20"
347;61;"2014-11-25"
347;61;"2015-06-17"
347;41;"2015-08-18"
347;41;"2015-08-19"
347;61;"2015-06-16"
347;214;"2015-12-09"
347;214;"2015-12-14"
347;214;"2015-11-25"
347;74;"2015-05-12"
347;74;"2015-05-20"
347;235;"2014-12-15"
347;235;"2015-06-17"
347;235;"2016-10-26"
347;235;"2015-11-10"
347;18;"2014-11-05"
347;225;"2015-06-18"
347;136;"2015-06-02"
347;240;"2014-11-19"
347;119;"2015-06-02"
347;136;"2015-12-16"
347;136;"2014-12-09"
347;241;"2014-09-24"
347;241;"2014-12-09"
347;247;"2014-11-18"
347;136;"2015-12-09"
347;136;"2015-11-25"
347;43;"2014-11-25"
347;142;"2014-10-01"
347;36;"2014-09-30"
347;135;"2014-07-30"
347;137;"2015-04-29"
347;4;"2018-04-24"
347;249;"2017-03-29"
347;249;"2017-04-05"
347;250;"2017-02-21"
347;248;"2016-12-28"
347;251;"2017-04-05"
347;251;"2017-03-29"
347;252;"2017-03-22"
347;254;"2016-10-25"
347;255;"2016-11-15"
347;4;"2016-11-02"
347;247;"2016-11-09"
347;256;"2017-03-29"
347;257;"2016-11-17"
347;4;"2016-10-05"
347;47;"2016-11-17"
347;259;"2016-10-05"
347;260;"2016-11-30"
347;122;"2016-10-26"
347;44;"2017-03-22"
347;261;"2015-11-03"
347;261;"2015-10-28"
347;261;"2015-12-14"
347;262;"2015-12-02"
347;262;"2015-12-14"
347;158;"2016-11-17"
347;264;"2016-11-17"
347;133;"2016-11-01"
347;133;"2016-10-26"
347;133;"2016-11-02"
347;175;"2016-11-30"
347;226;"2016-10-05"
347;268;"2015-12-16"
347;243;"2017-03-22"
347;158;"2015-11-19"
347;158;"2015-10-07"
347;269;"2015-10-07"
347;270;"2015-06-10"
347;271;"2015-04-22"
347;271;"2015-04-29"
347;217;"2015-06-10"
347;217;"2015-06-16"
347;99;"2015-09-30"
347;99;"2015-09-09"
347;99;"2015-09-08"
347;99;"2015-09-16"
347;58;"2015-12-14"
348;50;"2015-06-10"
348;50;"2015-06-02"
348;170;"2015-05-26"
348;72;"2015-04-07"
348;72;"2015-06-02"
348;214;"2015-06-17"
348;215;"2014-09-16"
348;215;"2015-06-11"
348;215;"2015-06-02"
348;216;"2014-10-10"
348;216;"2014-09-03"
348;137;"2015-06-17"
348;137;"2015-06-02"
348;137;"2015-06-11"
348;137;"2015-06-16"
348;158;"2015-06-16"
348;158;"2014-08-12"
348;158;"2014-08-06"
348;148;"2015-04-21"
348;148;"2015-06-10"
348;148;"2015-06-16"
348;158;"2014-12-16"
348;159;"2014-12-15"
348;159;"2015-06-17"
348;159;"2014-09-02"
348;227;"2014-12-15"
348;53;"2015-12-16"
348;53;"2015-12-17"
348;61;"2015-06-17"
348;61;"2015-06-16"
348;61;"2015-06-04"
348;148;"2014-12-11"
348;148;"2015-05-19"
348;148;"2014-12-15"
348;148;"2014-11-25"
348;148;"2015-06-09"
348;158;"2014-12-15"
348;47;"2014-12-16"
348;231;"2014-11-11"
348;231;"2014-11-18"
348;231;"2014-11-12"
348;231;"2014-11-13"
348;231;"2015-05-20"
348;231;"2014-12-03"
348;231;"2014-11-19"
348;231;"2015-05-19"
348;231;"2014-12-15"
348;231;"2014-12-04"
348;231;"2014-12-09"
348;231;"2015-06-04"
348;231;"2015-06-10"
348;231;"2014-12-02"
348;231;"2015-05-21"
348;231;"2015-06-09"
348;231;"2015-06-03"
348;231;"2015-06-11"
348;231;"2014-12-07"
348;231;"2015-06-02"
348;232;"2014-10-28"
348;61;"2015-06-10"
348;61;"2015-06-11"
348;61;"2015-04-21"
348;235;"2015-12-01"
348;235;"2015-06-11"
348;235;"2015-05-26"
348;235;"2015-05-27"
348;235;"2015-06-17"
348;18;"2014-12-02"
348;240;"2015-05-06"
348;36;"2014-08-26"
348;36;"2014-09-23"
348;137;"2015-05-05"
348;137;"2014-12-03"
348;248;"2017-03-28"
348;249;"2017-03-07"
348;249;"2017-03-29"
348;249;"2017-04-26"
348;249;"2017-04-03"
348;250;"2017-03-14"
348;250;"2017-04-03"
348;248;"2016-12-28"
348;248;"2016-12-19"
348;251;"2016-12-13"
348;258;"2016-02-24"
348;259;"2016-12-15"
348;259;"2016-12-14"
348;227;"2017-04-26"
348;58;"2016-12-14"
348;44;"2016-12-14"
348;261;"2015-12-15"
348;261;"2015-11-24"
348;262;"2015-12-10"
348;262;"2015-11-18"
348;48;"2016-12-15"
348;61;"2016-12-14"
348;61;"2016-11-23"
348;179;"2016-12-05"
348;243;"2016-12-14"
348;271;"2015-05-20"
348;4;"2015-12-16"
348;248;"2018-05-17"
348;248;"2018-05-29"
348;248;"2018-05-22"
351;55;"2015-06-10"
351;50;"2015-06-10"
351;170;"2015-04-27"
351;165;"2014-11-25"
351;72;"2015-06-10"
351;215;"2015-06-16"
351;216;"2014-11-05"
351;137;"2014-12-09"
351;137;"2015-06-18"
351;158;"2014-11-05"
351;217;"2014-11-19"
351;217;"2014-11-12"
351;217;"2014-11-11"
351;148;"2015-06-17"
351;137;"2014-10-07"
351;137;"2014-09-10"
351;135;"2014-10-22"
351;159;"2015-04-14"
351;159;"2014-11-05"
351;224;"2014-09-30"
351;55;"2014-10-22"
351;227;"2015-06-02"
351;227;"2014-12-03"
351;227;"2014-12-16"
351;61;"2015-04-21"
351;61;"2014-12-11"
351;61;"2015-04-15"
351;61;"2015-06-18"
351;61;"2015-04-14"
351;228;"2015-08-12"
351;148;"2014-10-28"
351;148;"2015-04-29"
351;148;"2014-12-16"
351;148;"2014-10-29"
351;229;"2015-03-25"
351;230;"2015-06-02"
351;214;"2016-04-05"
351;158;"2014-12-15"
351;47;"2014-12-15"
351;47;"2014-12-16"
351;125;"2015-05-20"
351;231;"2014-10-15"
351;231;"2014-10-08"
351;231;"2015-04-29"
351;231;"2014-10-09"
351;231;"2015-06-16"
351;231;"2014-10-16"
351;231;"2015-04-28"
351;231;"2015-04-22"
351;231;"2015-04-27"
351;231;"2014-12-11"
351;8;"2015-12-10"
351;8;"2014-12-15"
351;232;"2014-10-22"
351;232;"2015-05-27"
351;232;"2015-06-10"
351;232;"2015-05-20"
351;61;"2014-11-25"
351;61;"2015-06-17"
351;41;"2015-08-18"
351;41;"2015-08-19"
351;61;"2015-06-16"
351;214;"2015-12-09"
351;214;"2015-12-14"
351;214;"2015-11-25"
351;234;"2015-05-20"
351;74;"2015-05-12"
351;74;"2015-05-20"
351;235;"2014-12-15"
351;235;"2015-06-17"
351;235;"2016-10-26"
351;235;"2015-11-10"
351;18;"2014-11-05"
351;225;"2015-06-18"
351;237;"2014-10-22"
351;135;"2014-10-28"
351;240;"2014-11-19"
351;136;"2015-12-16"
351;244;"2015-05-26"
351;245;"2015-05-12"
351;136;"2015-12-09"
351;136;"2015-11-25"
351;43;"2014-11-25"
351;142;"2014-10-01"
351;36;"2014-09-30"
351;135;"2014-07-30"
351;137;"2015-04-29"
351;4;"2018-04-24"
351;249;"2017-03-29"
351;249;"2017-04-05"
351;250;"2017-02-21"
351;248;"2016-12-28"
351;251;"2017-04-05"
351;251;"2017-03-29"
351;252;"2017-03-22"
351;4;"2016-11-02"
351;256;"2017-03-29"
351;257;"2016-11-17"
351;4;"2016-10-05"
351;47;"2016-11-17"
351;259;"2016-10-05"
351;260;"2016-11-30"
351;122;"2016-10-26"
351;44;"2017-03-22"
351;261;"2015-11-03"
351;261;"2015-10-28"
351;261;"2015-12-14"
351;262;"2015-12-02"
351;262;"2015-12-14"
351;158;"2016-11-17"
351;264;"2016-11-17"
351;133;"2016-11-01"
351;133;"2016-10-26"
351;133;"2016-11-02"
351;175;"2016-11-30"
351;226;"2016-10-05"
351;268;"2015-12-16"
351;243;"2017-03-22"
351;244;"2015-10-06"
351;158;"2015-11-19"
351;158;"2015-10-07"
351;269;"2015-10-07"
351;270;"2015-06-10"
351;271;"2015-04-22"
351;271;"2015-04-29"
351;217;"2015-06-10"
351;217;"2015-06-16"
351;99;"2015-09-30"
351;99;"2015-09-09"
351;99;"2015-09-08"
351;99;"2015-09-16"
351;58;"2015-12-14"
355;55;"2015-06-10"
355;50;"2015-06-10"
355;170;"2015-04-27"
355;165;"2014-11-25"
355;72;"2015-06-10"
355;215;"2015-06-16"
355;216;"2014-11-05"
355;137;"2014-12-09"
355;137;"2015-06-18"
355;158;"2014-11-05"
355;217;"2014-11-19"
355;217;"2014-11-12"
355;217;"2014-11-11"
355;148;"2015-06-17"
355;137;"2014-10-07"
355;137;"2014-09-10"
355;135;"2014-10-22"
355;159;"2015-04-14"
355;159;"2014-11-05"
355;224;"2014-09-30"
355;55;"2014-10-22"
355;179;"2015-05-19"
355;227;"2014-12-16"
355;61;"2015-04-21"
355;61;"2014-12-11"
355;61;"2015-04-15"
355;61;"2015-06-18"
355;61;"2015-04-14"
355;228;"2015-08-12"
355;110;"2015-04-07"
355;110;"2015-03-17"
355;148;"2014-10-28"
355;148;"2015-04-29"
355;148;"2014-12-16"
355;148;"2014-10-29"
355;229;"2014-11-25"
355;229;"2015-03-25"
355;214;"2016-04-05"
355;44;"2015-06-03"
355;158;"2014-12-15"
355;47;"2014-12-15"
355;47;"2014-12-16"
355;41;"2015-03-18"
355;231;"2014-10-15"
355;231;"2014-10-08"
355;231;"2015-04-29"
355;231;"2014-10-09"
355;231;"2015-06-16"
355;231;"2014-10-16"
355;231;"2015-04-28"
355;231;"2015-04-22"
355;231;"2015-04-27"
355;231;"2014-12-11"
355;8;"2015-12-10"
355;8;"2014-12-15"
355;232;"2015-05-27"
355;232;"2015-06-10"
355;232;"2015-05-20"
355;61;"2014-11-25"
355;61;"2015-06-17"
355;41;"2015-08-18"
355;41;"2015-08-19"
355;61;"2015-06-16"
355;214;"2015-12-09"
355;214;"2015-12-14"
355;214;"2015-11-25"
355;233;"2014-12-03"
355;66;"2015-03-18"
355;74;"2015-05-12"
355;74;"2015-05-20"
355;235;"2014-12-15"
355;235;"2015-06-17"
355;235;"2016-10-26"
355;235;"2015-11-10"
355;18;"2014-11-05"
355;225;"2015-06-18"
355;29;"2015-06-16"
355;239;"2014-11-18"
355;240;"2014-11-19"
355;41;"2014-11-25"
355;136;"2015-12-16"
355;41;"2014-12-10"
355;41;"2014-12-09"
355;41;"2014-12-03"
355;246;"2015-06-16"
355;136;"2015-12-09"
355;136;"2015-11-25"
355;167;"2015-05-19"
355;41;"2014-11-12"
355;43;"2014-11-25"
355;4;"2014-10-21"
355;142;"2014-10-01"
355;36;"2014-09-30"
355;135;"2014-07-30"
355;137;"2015-04-29"
355;4;"2018-04-24"
355;249;"2017-03-29"
355;249;"2017-04-05"
355;250;"2017-02-21"
355;248;"2016-12-28"
355;251;"2017-04-05"
355;251;"2017-03-29"
355;130;"2016-11-30"
355;165;"2016-12-14"
355;41;"2016-12-06"
355;252;"2017-03-22"
355;253;"2016-12-06"
355;55;"2016-11-23"
355;4;"2016-11-02"
355;99;"2016-11-23"
355;256;"2017-03-29"
355;30;"2016-11-23"
355;257;"2016-11-17"
355;4;"2016-10-05"
355;47;"2016-11-17"
355;259;"2016-10-05"
355;260;"2016-11-30"
355;122;"2016-10-26"
355;44;"2017-03-22"
355;261;"2015-11-03"
355;261;"2015-10-28"
355;261;"2015-12-14"
355;262;"2015-12-02"
355;262;"2015-12-14"
355;158;"2016-11-17"
355;264;"2016-11-17"
355;133;"2016-11-01"
355;133;"2016-10-26"
355;133;"2016-11-02"
355;99;"2015-11-24"
355;175;"2016-11-30"
355;226;"2015-12-09"
355;226;"2016-10-05"
355;267;"2015-11-24"
355;268;"2015-12-16"
355;41;"2015-11-24"
355;45;"2015-11-18"
355;243;"2017-03-22"
355;181;"2015-11-10"
355;8;"2015-11-18"
355;158;"2015-11-19"
355;158;"2015-10-07"
355;41;"2015-05-26"
355;269;"2015-10-07"
355;269;"2015-06-03"
355;270;"2015-06-10"
355;271;"2015-04-22"
355;271;"2015-04-29"
355;217;"2015-06-10"
355;217;"2015-06-16"
355;99;"2015-09-30"
355;99;"2015-09-09"
355;99;"2015-06-09"
355;99;"2015-09-08"
355;99;"2015-09-16"
355;58;"2015-12-14"
358;53;"2015-12-16"
358;53;"2015-12-17"
358;74;"2015-10-28"
358;235;"2015-12-01"
358;261;"2015-12-15"
358;262;"2015-12-10"
358;4;"2015-09-29"
358;4;"2015-12-16"
360;50;"2015-06-10"
360;50;"2015-06-02"
360;170;"2015-05-26"
360;72;"2015-04-07"
360;72;"2015-06-02"
360;214;"2015-06-17"
360;215;"2015-06-11"
360;215;"2015-06-02"
360;216;"2014-10-10"
360;216;"2014-09-03"
360;137;"2015-06-17"
360;137;"2015-06-11"
360;137;"2015-06-16"
360;158;"2015-06-16"
360;158;"2014-08-12"
360;158;"2014-08-06"
360;148;"2015-06-10"
360;148;"2015-06-16"
360;158;"2014-12-16"
360;159;"2014-12-15"
360;159;"2015-06-17"
360;159;"2014-09-02"
360;227;"2014-12-15"
360;53;"2015-12-16"
360;53;"2015-12-17"
360;61;"2015-06-17"
360;61;"2015-06-16"
360;148;"2014-12-11"
360;148;"2014-12-15"
360;148;"2015-06-09"
360;158;"2014-12-15"
360;47;"2014-12-16"
360;231;"2014-12-03"
360;231;"2014-12-15"
360;231;"2014-12-04"
360;231;"2014-12-09"
360;231;"2015-06-04"
360;231;"2015-06-10"
360;231;"2014-12-02"
360;231;"2015-06-09"
360;231;"2015-06-03"
360;231;"2015-06-11"
360;231;"2014-12-07"
360;231;"2015-06-02"
360;61;"2015-06-10"
360;61;"2015-06-11"
360;235;"2015-12-01"
360;235;"2015-06-11"
360;235;"2015-06-17"
360;36;"2014-08-26"
360;36;"2014-09-23"
360;137;"2015-05-05"
360;248;"2017-03-28"
360;249;"2017-03-29"
360;249;"2017-04-26"
360;249;"2017-04-03"
360;250;"2017-04-03"
360;248;"2016-12-28"
360;259;"2016-12-15"
360;259;"2016-12-14"
360;227;"2017-04-26"
360;58;"2016-12-14"
360;44;"2016-12-14"
360;261;"2015-12-15"
360;262;"2015-12-10"
360;48;"2016-12-15"
360;61;"2016-12-14"
360;61;"2016-11-23"
360;179;"2016-12-05"
360;243;"2016-12-14"
360;4;"2015-12-16"
361;50;"2015-06-10"
361;50;"2015-06-02"
361;170;"2015-05-26"
361;72;"2015-04-07"
361;72;"2015-06-02"
361;214;"2015-06-17"
361;214;"2015-05-26"
361;158;"2015-06-10"
361;215;"2015-06-11"
361;215;"2015-06-02"
361;137;"2015-06-17"
361;137;"2015-06-11"
361;137;"2015-06-16"
361;158;"2015-05-26"
361;158;"2015-06-16"
361;148;"2015-06-10"
361;148;"2015-06-16"
361;158;"2014-12-16"
361;159;"2014-12-15"
361;159;"2015-06-17"
361;227;"2014-12-15"
361;53;"2015-12-16"
361;53;"2015-12-17"
361;61;"2015-06-17"
361;61;"2015-06-16"
361;148;"2014-12-11"
361;148;"2014-12-15"
361;148;"2015-06-09"
361;158;"2014-12-15"
361;158;"2014-12-03"
361;47;"2014-12-03"
361;47;"2014-12-16"
361;231;"2014-12-03"
361;231;"2014-12-15"
361;231;"2014-12-04"
361;231;"2014-12-09"
361;231;"2015-06-04"
361;231;"2015-06-10"
361;231;"2014-12-02"
361;231;"2015-06-09"
361;231;"2015-06-03"
361;231;"2015-06-11"
361;231;"2014-12-07"
361;231;"2015-06-02"
361;61;"2015-06-10"
361;61;"2015-06-11"
361;74;"2015-10-28"
361;235;"2015-12-01"
361;235;"2015-06-11"
361;235;"2015-06-17"
361;137;"2015-05-05"
361;248;"2017-03-28"
361;249;"2017-03-29"
361;249;"2017-04-26"
361;249;"2017-04-03"
361;250;"2017-04-03"
361;248;"2016-12-28"
361;259;"2016-12-15"
361;259;"2016-12-14"
361;227;"2017-04-26"
361;58;"2016-12-14"
361;44;"2016-12-14"
361;261;"2015-12-15"
361;262;"2015-12-10"
361;48;"2016-12-15"
361;61;"2016-12-14"
361;61;"2016-11-23"
361;179;"2016-12-05"
361;243;"2016-12-14"
361;217;"2015-08-26"
361;4;"2015-09-29"
361;4;"2015-12-16"
375;50;"2015-06-10"
375;50;"2015-06-02"
375;170;"2015-05-26"
375;72;"2015-04-07"
375;72;"2015-06-02"
375;214;"2015-06-17"
375;215;"2014-09-16"
375;215;"2015-06-11"
375;215;"2015-06-02"
375;216;"2014-10-10"
375;216;"2014-09-03"
375;137;"2015-06-17"
375;137;"2015-06-02"
375;137;"2015-06-11"
375;137;"2015-06-16"
375;158;"2015-06-16"
375;158;"2014-08-12"
375;158;"2014-08-06"
375;148;"2015-04-21"
375;148;"2015-06-10"
375;148;"2015-06-16"
375;158;"2014-12-16"
375;159;"2014-12-15"
375;159;"2015-06-17"
375;159;"2014-09-02"
375;227;"2014-12-15"
375;53;"2015-12-16"
375;53;"2015-12-17"
375;61;"2015-06-17"
375;61;"2015-06-16"
375;61;"2015-06-04"
375;148;"2014-12-11"
375;148;"2015-05-19"
375;148;"2014-12-15"
375;148;"2014-11-25"
375;148;"2015-06-09"
375;158;"2014-12-15"
375;47;"2014-12-16"
375;231;"2014-11-11"
375;231;"2014-11-18"
375;231;"2014-11-12"
375;231;"2014-11-13"
375;231;"2015-05-20"
375;231;"2014-12-03"
375;231;"2014-11-19"
375;231;"2015-05-19"
375;231;"2014-12-15"
375;231;"2014-12-04"
375;231;"2014-12-09"
375;231;"2015-06-04"
375;231;"2015-06-10"
375;231;"2014-12-02"
375;231;"2015-05-21"
375;231;"2015-06-09"
375;231;"2015-06-03"
375;231;"2015-06-11"
375;231;"2014-12-07"
375;231;"2015-06-02"
375;232;"2014-10-28"
375;61;"2015-06-10"
375;61;"2015-06-11"
375;61;"2015-04-21"
375;235;"2015-12-01"
375;235;"2015-06-11"
375;235;"2015-05-26"
375;235;"2015-05-27"
375;235;"2015-06-17"
375;18;"2014-12-02"
375;240;"2015-05-06"
375;36;"2014-08-26"
375;36;"2014-09-23"
375;137;"2015-05-05"
375;137;"2014-12-03"
375;248;"2017-03-28"
375;249;"2017-03-07"
375;249;"2017-03-29"
375;249;"2017-04-26"
375;249;"2017-04-03"
375;250;"2017-03-14"
375;250;"2017-04-03"
375;248;"2016-12-28"
375;248;"2016-12-19"
375;251;"2016-12-13"
375;258;"2016-02-24"
375;259;"2016-12-15"
375;259;"2016-12-14"
375;227;"2017-04-26"
375;58;"2016-12-14"
375;44;"2016-12-14"
375;261;"2015-12-15"
375;261;"2015-11-24"
375;262;"2015-12-10"
375;262;"2015-11-18"
375;48;"2016-12-15"
375;61;"2016-12-14"
375;61;"2016-11-23"
375;179;"2016-12-05"
375;243;"2016-12-14"
375;271;"2015-05-20"
375;4;"2015-12-16"
375;248;"2018-05-17"
375;248;"2018-05-29"
375;248;"2018-05-22"
376;215;"2014-09-16"
376;216;"2014-10-10"
376;216;"2014-09-03"
376;158;"2014-08-12"
376;158;"2014-08-06"
376;159;"2014-09-02"
376;231;"2014-11-11"
376;231;"2014-11-12"
376;231;"2014-11-13"
376;232;"2014-10-28"
376;36;"2014-08-26"
376;36;"2014-09-23"
380;55;"2015-06-10"
380;50;"2015-06-10"
380;170;"2015-04-27"
380;165;"2014-11-25"
380;72;"2015-06-10"
380;215;"2015-06-16"
380;216;"2014-11-05"
380;137;"2014-12-09"
380;137;"2015-06-18"
380;158;"2014-11-05"
380;217;"2014-11-19"
380;217;"2014-11-12"
380;217;"2014-11-11"
380;148;"2015-06-17"
380;137;"2014-10-07"
380;137;"2014-09-10"
380;135;"2014-10-22"
380;159;"2015-04-14"
380;159;"2014-11-05"
380;224;"2014-09-30"
380;55;"2014-10-22"
380;227;"2014-12-16"
380;61;"2015-04-21"
380;61;"2014-12-11"
380;61;"2015-04-15"
380;61;"2015-06-18"
380;61;"2015-04-14"
380;228;"2015-08-12"
380;148;"2014-10-28"
380;148;"2015-04-29"
380;148;"2014-12-16"
380;148;"2014-10-29"
380;229;"2015-03-25"
380;214;"2016-04-05"
380;158;"2014-12-15"
380;47;"2014-12-15"
380;47;"2014-12-16"
380;231;"2014-10-15"
380;231;"2014-10-08"
380;231;"2015-04-29"
380;231;"2014-10-09"
380;231;"2015-06-16"
380;231;"2014-10-16"
380;231;"2015-04-28"
380;231;"2015-04-22"
380;231;"2015-04-27"
380;231;"2014-12-11"
380;8;"2015-12-10"
380;8;"2014-12-15"
380;232;"2015-05-27"
380;232;"2015-06-10"
380;232;"2015-05-20"
380;61;"2014-11-25"
380;61;"2015-06-17"
380;41;"2015-08-18"
380;41;"2015-08-19"
380;61;"2015-06-16"
380;214;"2015-12-09"
380;214;"2015-12-14"
380;214;"2015-11-25"
380;74;"2015-05-12"
380;74;"2015-05-20"
380;235;"2014-12-15"
380;235;"2015-06-17"
380;235;"2016-10-26"
380;235;"2015-11-10"
380;18;"2014-11-05"
380;225;"2015-06-18"
380;240;"2014-11-19"
380;136;"2015-12-16"
380;136;"2015-12-09"
380;136;"2015-11-25"
380;43;"2014-11-25"
380;142;"2014-10-01"
380;36;"2014-09-30"
380;135;"2014-07-30"
380;137;"2015-04-29"
380;4;"2018-04-24"
380;249;"2017-03-29"
380;249;"2017-04-05"
380;250;"2017-02-21"
380;248;"2016-12-28"
380;251;"2017-04-05"
380;251;"2017-03-29"
380;252;"2017-03-22"
380;4;"2016-11-02"
380;256;"2017-03-29"
380;257;"2016-11-17"
380;4;"2016-10-05"
380;47;"2016-11-17"
380;259;"2016-10-05"
380;260;"2016-11-30"
380;122;"2016-10-26"
380;44;"2017-03-22"
380;261;"2015-11-03"
380;261;"2015-10-28"
380;261;"2015-12-14"
380;262;"2015-12-02"
380;262;"2015-12-14"
380;158;"2016-11-17"
380;264;"2016-11-17"
380;133;"2016-11-01"
380;133;"2016-10-26"
380;133;"2016-11-02"
380;175;"2016-11-30"
380;226;"2016-10-05"
380;268;"2015-12-16"
380;243;"2017-03-22"
380;158;"2015-11-19"
380;158;"2015-10-07"
380;269;"2015-10-07"
380;270;"2015-06-10"
380;271;"2015-04-22"
380;271;"2015-04-29"
380;217;"2015-06-10"
380;217;"2015-06-16"
380;99;"2015-09-30"
380;99;"2015-09-09"
380;99;"2015-09-08"
380;99;"2015-09-16"
380;58;"2015-12-14"
381;55;"2015-06-10"
381;50;"2015-06-10"
381;170;"2015-04-27"
381;165;"2014-11-25"
381;72;"2015-06-10"
381;215;"2015-06-16"
381;216;"2014-11-05"
381;137;"2014-12-09"
381;137;"2015-06-18"
381;158;"2014-11-05"
381;217;"2014-11-19"
381;217;"2014-11-12"
381;217;"2014-11-11"
381;148;"2015-06-17"
381;137;"2014-10-07"
381;137;"2014-09-10"
381;135;"2014-10-22"
381;159;"2015-04-14"
381;159;"2014-11-05"
381;224;"2014-09-30"
381;55;"2014-10-22"
381;227;"2014-12-16"
381;61;"2015-04-21"
381;61;"2014-12-11"
381;61;"2015-04-15"
381;61;"2015-06-18"
381;61;"2015-04-14"
381;228;"2015-08-12"
381;228;"2015-03-18"
381;148;"2014-10-28"
381;148;"2015-04-29"
381;148;"2014-12-16"
381;148;"2014-10-29"
381;229;"2015-03-25"
381;214;"2016-04-05"
381;158;"2014-12-15"
381;158;"2014-12-03"
381;47;"2014-12-15"
381;47;"2014-12-03"
381;47;"2014-12-16"
381;231;"2014-10-15"
381;231;"2014-10-08"
381;231;"2015-04-29"
381;231;"2014-10-09"
381;231;"2015-06-16"
381;231;"2014-10-16"
381;231;"2015-04-28"
381;231;"2015-04-22"
381;231;"2015-04-27"
381;231;"2014-12-11"
381;8;"2015-12-10"
381;8;"2014-12-15"
381;232;"2015-05-27"
381;232;"2015-06-10"
381;232;"2015-05-20"
381;61;"2014-11-25"
381;61;"2015-06-17"
381;41;"2015-08-18"
381;41;"2015-08-19"
381;61;"2015-06-16"
381;214;"2015-12-09"
381;214;"2015-04-08"
381;214;"2015-03-25"
381;214;"2015-12-14"
381;214;"2015-11-25"
381;74;"2015-05-12"
381;74;"2015-05-20"
381;235;"2014-12-15"
381;235;"2015-06-17"
381;235;"2016-10-26"
381;235;"2015-11-10"
381;18;"2014-11-05"
381;225;"2015-06-18"
381;240;"2014-11-19"
381;136;"2015-12-16"
381;4;"2014-09-09"
381;136;"2015-06-03"
381;136;"2015-12-09"
381;136;"2015-11-25"
381;43;"2014-11-25"
381;142;"2014-10-01"
381;36;"2014-09-30"
381;135;"2014-07-30"
381;137;"2015-04-29"
381;4;"2018-04-24"
381;249;"2017-03-29"
381;249;"2017-04-05"
381;250;"2017-02-21"
381;248;"2016-12-28"
381;251;"2017-04-05"
381;251;"2017-03-29"
381;252;"2017-03-22"
381;4;"2016-11-02"
381;256;"2017-03-29"
381;257;"2016-11-17"
381;4;"2016-10-05"
381;47;"2016-11-17"
381;259;"2016-10-05"
381;260;"2016-11-30"
381;122;"2016-10-26"
381;44;"2017-03-22"
381;261;"2015-11-03"
381;261;"2015-10-28"
381;261;"2015-12-14"
381;262;"2015-12-02"
381;262;"2015-12-14"
381;158;"2016-11-17"
381;264;"2016-11-17"
381;133;"2016-11-01"
381;133;"2016-10-26"
381;133;"2016-11-02"
381;175;"2016-11-30"
381;226;"2016-10-05"
381;268;"2015-12-16"
381;243;"2017-03-22"
381;158;"2015-06-02"
381;158;"2015-11-19"
381;158;"2015-10-07"
381;269;"2015-10-07"
381;270;"2015-06-10"
381;271;"2015-04-22"
381;271;"2015-04-29"
381;217;"2015-06-10"
381;217;"2015-06-16"
381;99;"2015-09-30"
381;99;"2015-09-09"
381;99;"2015-09-08"
381;99;"2015-09-16"
381;58;"2015-12-14"
381;50;"2015-05-20"
382;50;"2015-06-10"
382;50;"2015-06-02"
382;170;"2015-05-26"
382;72;"2015-04-07"
382;72;"2015-06-02"
382;214;"2015-06-17"
382;215;"2014-09-16"
382;215;"2015-06-11"
382;215;"2015-06-02"
382;216;"2014-10-10"
382;216;"2014-09-03"
382;137;"2015-06-17"
382;137;"2015-06-02"
382;137;"2015-06-11"
382;137;"2015-06-16"
382;158;"2015-06-16"
382;158;"2014-08-12"
382;158;"2014-08-06"
382;148;"2015-04-21"
382;148;"2015-06-10"
382;148;"2015-06-16"
382;158;"2014-12-16"
382;159;"2014-12-15"
382;159;"2015-06-17"
