id_congresista;id_proyecto;etiquetas;id_voto;conteo
368;110;2,12,19,62;1;1
368;110;2,12,19,62;3;1
368;124;2,10,12,19,38,63;1;1
368;125;2,12,19,23,39;3;1
368;148;1,10,11,12,15,20,21,22,29,32,33,53,70;1;1
368;149;1,4,10,15,16,18,20,21,24,32,33,35,40,49,53,61,77,79,80;2;6
369;2;2,7,18,19,23,26,42,59,81;1;3
369;2;2,7,18,19,23,26,42,59,81;2;1
369;2;2,7,18,19,23,26,42,59,81;3;2
369;4;13,45,66;1;12
369;4;13,45,66;2;4
369;8;1,4,10,16,18,19,21,24,35,40,49,61,68,71,76;1;4
369;8;1,4,10,16,18,19,21,24,35,40,49,61,68,71,76;2;6
369;12;2,10,12,15,19,29,32,33,53,70;1;5
369;12;2,10,12,15,19,29,32,33,53,70;3;1
369;13;1,10,11,12,15,20,21,22,29,32,33,53,70;1;6
369;13;1,10,11,12,15,20,21,22,29,32,33,53,70;2;10
369;13;1,10,11,12,15,20,21,22,29,32,33,53,70;3;2
369;14;2,12,13,19,23,34,39,42;1;1
369;14;2,12,13,19,23,34,39,42;2;1
369;16;2,12,19,22,26;1;4
369;16;2,12,19,22,26;2;3
369;17;2,11,12,15,19,22,23,25,26,29,32,74;1;21
369;17;2,11,12,15,19,22,23,25,26,29,32,74;2;22
369;17;2,11,12,15,19,22,23,25,26,29,32,74;3;8
369;18;5,10,12,19,23,26,34,37,41,42,55,75;2;1
369;20;5,10,12,19,20,23,31,34,37,47,53,55,58,75;1;10
369;20;5,10,12,19,20,23,31,34,37,47,53,55,58,75;2;3
369;20;5,10,12,19,20,23,31,34,37,47,53,55,58,75;3;4
369;21;2,12,13,16,19;1;1
369;21;2,12,13,16,19;2;1
369;21;2,12,13,16,19;3;1
369;27;5,10,12,18,19,20,23,34,37,39,55,75;2;3
369;27;5,10,12,18,19,20,23,34,37,39,55,75;4;1
369;29;18,19,20,34,37,39,40,68,71,76;3;1
369;30;5,10,12,19,23,34,37,40,55,68,71,75,76;1;42
369;30;5,10,12,19,23,34,37,40,55,68,71,75,76;2;18
369;30;5,10,12,19,23,34,37,40,55,68,71,75,76;3;8
369;31;1,2,4,10,16,18,21,23,24,26,35,49,61,72;1;1
369;31;1,2,4,10,16,18,21,23,24,26,35,49,61,72;2;1
369;32;1,10,11,12,18,19,20,21,22,29,31,78;3;2
369;33;2,5,10,12,19,23,34,37,55,75;1;11
369;33;2,5,10,12,19,23,34,37,55,75;2;6
369;33;2,5,10,12,19,23,34,37,55,75;3;7
369;33;2,5,10,12,19,23,34,37,55,75;4;1
369;34;2,7,12,19,26;1;2
369;34;2,7,12,19,26;2;9
369;36;5,10,12,19,20,23,34,37,39,55,75;1;11
369;36;5,10,12,19,20,23,34,37,39,55,75;3;5
369;41;12,19,20,23,34,39,40,55,68,71,76;1;4
369;41;12,19,20,23,34,39,40,55,68,71,76;2;1
369;45;18,19,20,34,37,39,40,68,71,76;1;1
369;46;5,10,12,18,19,20,23,34,37,39,55,75;2;6
369;47;11,13,23,34,39,42,48,65;1;11
369;47;11,13,23,34,39,42,48,65;2;7
369;48;7,11,13,16,18,19,24,48,65,66;1;1
369;48;7,11,13,16,18,19,24,48,65,66;2;3
369;50;5,10,11,12,19,23,34,37,48,55,65,75;1;10
369;50;5,10,11,12,19,23,34,37,48,55,65,75;2;3
369;50;5,10,11,12,19,23,34,37,48,55,65,75;3;4
369;56;7,13,16,18,19,24,40,66,68,71,76;1;5
369;56;7,13,16,18,19,24,40,66,68,71,76;2;2
369;61;1,10,11,12,20,21,22,29,38,63;1;3
369;70;1,4,10,11,16,18,21,24,35,48,49,61,65;2;103
369;72;7,13,16,18,19,24,66;1;5
369;77;10,11,15,20,32,33,40,48,53,65,77,79,80;2;7
369;78;1,10,11,12,20,21,22,29,48,65;1;5
369;78;1,10,11,12,20,21,22,29,48,65;2;1
369;79;11,23,34,37,48,65;1;1
369;82;1,2,10,11,12,19,20,21,22,29;2;28
369;84;1,5,10,11,12,19,20,21,22,23,29,34,37,55,75;1;3
369;84;1,5,10,11,12,19,20,21,22,23,29,34,37,55,75;2;1
369;91;2,10,12,19,20,31,47,53,58;1;3
369;91;2,10,12,19,20,31,47,53,58;2;9
369;91;2,10,12,19,20,31,47,53,58;3;1
369;93;1,11,18,21,30,43,48,64;1;3
369;93;1,11,18,21,30,43,48,64;2;1
369;97;1,4,5,10,12,19,23,28,34,37,55,75;1;3
369;110;2,12,19,62;2;11
369;115;2,11,12,19,48;1;7
369;115;2,11,12,19,48;2;4
369;115;2,11,12,19,48;3;6
369;116;11,26,41,48,65;1;3
369;116;11,26,41,48,65;3;1
369;117;11,18,19,20,34,37,39,48,65;1;3
369;117;11,18,19,20,34,37,39,48,65;3;1
369;120;5,12,23,26,34,37,41,42;1;5
369;133;18,19,31,45,78;2;7
369;144;2,7,18,19,23,26,72;1;3
369;149;1,4,10,15,16,18,20,21,24,32,33,35,40,49,53,61,77,79,80;2;16
369;150;11,48,65;1;3
369;152;1,4,10,16,18,21,24,28,35,49,61;2;1
369;161;11,18,19,31,48,65,78;4;3
369;163;7,19,26,45;1;3
369;173;5,11,23,26,41,42,48,65;2;2
369;181;12,18,19,20,23,34,39,55,59,81;1;5
369;181;12,18,19,20,23,34,39,55,59,81;2;2
369;181;12,18,19,20,23,34,39,55,59,81;3;13
369;188;2,7,18,19,23,26,42,72;1;4
369;188;2,7,18,19,23,26,42,72;3;1
369;194;2,10,12,19,20,22,26,31,47,53,58;1;9
369;194;2,10,12,19,20,22,26,31,47,53,58;2;2
369;194;2,10,12,19,20,22,26,31,47,53,58;3;2
369;208;1,4,10,12,16,18,19,20,21,23,24,34,35,39,49,55,61;1;2
369;209;2,10,18,23,26,33,72;3;3
370;3;1,4,10,11,12,20,21,22,28,29;2;4
370;4;13,45,66;1;2
370;4;13,45,66;2;1
370;13;1,10,11,12,15,20,21,22,29,32,33,53,70;1;12
370;13;1,10,11,12,15,20,21,22,29,32,33,53,70;2;2
370;13;1,10,11,12,15,20,21,22,29,32,33,53,70;3;1
370;17;2,11,12,15,19,22,23,25,26,29,32,74;1;7
370;17;2,11,12,15,19,22,23,25,26,29,32,74;2;6
370;17;2,11,12,15,19,22,23,25,26,29,32,74;3;2
370;20;5,10,12,19,20,23,31,34,37,47,53,55,58,75;1;14
370;20;5,10,12,19,20,23,31,34,37,47,53,55,58,75;2;2
370;20;5,10,12,19,20,23,31,34,37,47,53,55,58,75;3;3
370;30;5,10,12,19,23,34,37,40,55,68,71,75,76;1;37
370;30;5,10,12,19,23,34,37,40,55,68,71,75,76;2;1
370;30;5,10,12,19,23,34,37,40,55,68,71,75,76;3;13
370;33;2,5,10,12,19,23,34,37,55,75;1;3
370;33;2,5,10,12,19,23,34,37,55,75;3;1
370;41;12,19,20,23,34,39,40,55,68,71,76;1;18
370;42;10,13,19,20,23,31,34,39,42,47,53,58;3;1
370;45;18,19,20,34,37,39,40,68,71,76;1;4
370;45;18,19,20,34,37,39,40,68,71,76;2;1
370;45;18,19,20,34,37,39,40,68,71,76;3;2
370;47;11,13,23,34,39,42,48,65;1;5
370;47;11,13,23,34,39,42,48,65;2;3
370;50;5,10,11,12,19,23,34,37,48,55,65,75;1;15
370;50;5,10,11,12,19,23,34,37,48,55,65,75;2;5
370;50;5,10,11,12,19,23,34,37,48,55,65,75;3;12
370;61;1,10,11,12,20,21,22,29,38,63;1;49
370;61;1,10,11,12,20,21,22,29,38,63;2;7
370;61;1,10,11,12,20,21,22,29,38,63;3;5
370;63;1,4,10,16,18,20,21,24,35,40,43,49,61;2;1
370;63;1,4,10,16,18,20,21,24,35,40,43,49,61;3;1
370;69;1,10,11,12,13,20,21,22,29,66;1;4
370;69;1,10,11,12,13,20,21,22,29,66;2;5
370;69;1,10,11,12,13,20,21,22,29,66;3;4
370;95;5,11,22,48,65;1;22
370;128;5,10,12,13,19,23,34,37,39,42,55,75;2;2
370;140;1,4,10,16,18,21,24,35,45,49,61;4;1
370;148;1,10,11,12,15,20,21,22,29,32,33,53,70;1;4
370;148;1,10,11,12,15,20,21,22,29,32,33,53,70;3;2
370;158;11,45,48,65;1;7
370;158;11,45,48,65;2;2
370;158;11,45,48,65;3;1
370;161;11,18,19,31,48,65,78;1;2
370;163;7,19,26,45;2;1
370;164;5,10,12,19,23,34,37,45,55,75;1;1
370;170;2,10,12,16,19,21,39,46,49,50,51,67;2;3
370;179;19,40,45,68,71,76;1;66
370;179;19,40,45,68,71,76;2;16
370;180;11,12,15,20,23,25,29,32,40,48,49,50,51,73,74;3;34
370;181;12,18,19,20,23,34,39,55,59,81;1;1
370;181;12,18,19,20,23,34,39,55,59,81;2;1
370;188;2,7,18,19,23,26,42,72;1;1
370;188;2,7,18,19,23,26,42,72;2;1
370;194;2,10,12,19,20,22,26,31,47,53,58;1;9
370;194;2,10,12,19,20,22,26,31,47,53,58;2;1
370;194;2,10,12,19,20,22,26,31,47,53,58;3;2
370;206;1,4,10,15,16,18,21,24,29,32,33,35,49,53,61,70;1;12
370;206;1,4,10,15,16,18,21,24,29,32,33,35,49,53,61,70;2;8
370;206;1,4,10,15,16,18,21,24,29,32,33,35,49,53,61,70;3;3
370;208;1,4,10,12,16,18,19,20,21,23,24,34,35,39,49,55,61;2;1
370;208;1,4,10,12,16,18,19,20,21,23,24,34,35,39,49,55,61;3;1
370;211;2,11,12,16,19,22,25,26,46,48;1;1
370;213;2,12,19,20,22,23,26,34,39,55;2;1
370;221;10,15,20,32,33,40,45,53,77,79,80;1;10
370;221;10,15,20,32,33,40,45,53,77,79,80;3;7
371;3;1,4,10,11,12,20,21,22,28,29;2;7
371;4;13,45,66;1;16
371;4;13,45,66;2;18
371;8;1,4,10,16,18,19,21,24,35,40,49,61,68,71,76;1;8
371;8;1,4,10,16,18,19,21,24,35,40,49,61,68,71,76;2;3
371;12;2,10,12,15,19,29,32,33,53,70;1;4
371;12;2,10,12,15,19,29,32,33,53,70;2;7
371;12;2,10,12,15,19,29,32,33,53,70;4;1
371;13;1,10,11,12,15,20,21,22,29,32,33,53,70;1;2
371;13;1,10,11,12,15,20,21,22,29,32,33,53,70;2;11
371;13;1,10,11,12,15,20,21,22,29,32,33,53,70;3;5
371;14;2,12,13,19,23,34,39,42;2;1
371;14;2,12,13,19,23,34,39,42;3;1
371;14;2,12,13,19,23,34,39,42;4;1
371;16;2,12,19,22,26;1;1
371;16;2,12,19,22,26;2;6
371;17;2,11,12,15,19,22,23,25,26,29,32,74;1;11
371;17;2,11,12,15,19,22,23,25,26,29,32,74;2;31
371;17;2,11,12,15,19,22,23,25,26,29,32,74;3;9
371;18;5,10,12,19,23,26,34,37,41,42,55,75;1;2
371;18;5,10,12,19,23,26,34,37,41,42,55,75;2;2
371;18;5,10,12,19,23,26,34,37,41,42,55,75;3;1
371;19;2,7,18,19,26,31,42,78;1;3
371;19;2,7,18,19,26,31,42,78;2;6
371;20;5,10,12,19,20,23,31,34,37,47,53,55,58,75;1;8
371;20;5,10,12,19,20,23,31,34,37,47,53,55,58,75;2;6
371;20;5,10,12,19,20,23,31,34,37,47,53,55,58,75;3;3
371;21;2,12,13,16,19;1;1
371;29;18,19,20,34,37,39,40,68,71,76;2;7
371;29;18,19,20,34,37,39,40,68,71,76;4;2
371;30;5,10,12,19,23,34,37,40,55,68,71,75,76;1;20
371;30;5,10,12,19,23,34,37,40,55,68,71,75,76;2;35
371;30;5,10,12,19,23,34,37,40,55,68,71,75,76;3;13
371;31;1,2,4,10,16,18,21,23,24,26,35,49,61,72;2;2
371;32;1,10,11,12,18,19,20,21,22,29,31,78;3;2
371;33;2,5,10,12,19,23,34,37,55,75;1;2
371;33;2,5,10,12,19,23,34,37,55,75;2;19
371;34;2,7,12,19,26;1;4
371;35;2,11,12,19,48,65;2;11
371;36;5,10,12,19,20,23,34,37,39,55,75;1;4
371;36;5,10,12,19,20,23,34,37,39,55,75;2;7
371;36;5,10,12,19,20,23,34,37,39,55,75;3;5
371;37;1,4,7,10,13,16,18,19,21,24,35,49,61,66;2;2
371;39;2,12,18,19,23,59,81;1;1
371;40;2,12,19,26,41;2;3
371;45;18,19,20,34,37,39,40,68,71,76;1;3
371;45;18,19,20,34,37,39,40,68,71,76;2;4
371;46;5,10,12,18,19,20,23,34,37,39,55,75;1;2
371;46;5,10,12,18,19,20,23,34,37,39,55,75;2;1
371;47;11,13,23,34,39,42,48,65;1;11
371;47;11,13,23,34,39,42,48,65;2;20
371;48;7,11,13,16,18,19,24,48,65,66;1;4
371;48;7,11,13,16,18,19,24,48,65,66;2;6
371;50;5,10,11,12,19,23,34,37,48,55,65,75;1;17
371;50;5,10,11,12,19,23,34,37,48,55,65,75;2;26
371;50;5,10,11,12,19,23,34,37,48,55,65,75;3;1
371;51;11,12,19,20,23,34,39,48,55,65;1;1
371;55;12,18,19,20,23,34,37,39,55;2;1
371;56;7,13,16,18,19,24,40,66,68,71,76;1;2
371;59;10,15,19,29,32,33,40,53,68,70,71,76;2;6
371;61;1,10,11,12,20,21,22,29,38,63;1;29
371;61;1,10,11,12,20,21,22,29,38,63;2;68
371;61;1,10,11,12,20,21,22,29,38,63;3;8
371;72;7,13,16,18,19,24,66;1;4
371;72;7,13,16,18,19,24,66;2;14
371;72;7,13,16,18,19,24,66;4;1
371;77;10,11,15,20,32,33,40,48,53,65,77,79,80;1;1
371;77;10,11,15,20,32,33,40,48,53,65,77,79,80;2;1
371;78;1,10,11,12,20,21,22,29,48,65;1;3
371;78;1,10,11,12,20,21,22,29,48,65;2;5
371;78;1,10,11,12,20,21,22,29,48,65;4;1
371;79;11,23,34,37,48,65;1;2
371;79;11,23,34,37,48,65;2;1
371;82;1,2,10,11,12,19,20,21,22,29;1;14
371;82;1,2,10,11,12,19,20,21,22,29;2;6
371;82;1,2,10,11,12,19,20,21,22,29;3;8
371;84;1,5,10,11,12,19,20,21,22,23,29,34,37,55,75;2;4
371;91;2,10,12,19,20,31,47,53,58;1;2
371;91;2,10,12,19,20,31,47,53,58;2;11
371;92;2,7,13,19,26,42,66;1;5
371;92;2,7,13,19,26,42,66;2;4
371;93;1,11,18,21,30,43,48,64;1;1
371;93;1,11,18,21,30,43,48,64;2;3
371;96;7,11,13,16,18,19,24,48,65,66;1;2
371;112;10,15,19,29,32,33,40,53,68,70,71,76;2;16
371;115;2,11,12,19,48;1;1
371;115;2,11,12,19,48;2;16
371;116;11,26,41,48,65;1;3
371;117;11,18,19,20,34,37,39,48,65;2;8
371;118;5,11,22,48,65;1;3
371;118;5,11,22,48,65;2;2
371;119;13,26,41,66;1;4
371;120;5,12,23,26,34,37,41,42;2;3
371;122;7,11,19,26,48,65;1;3
371;124;2,10,12,19,38,63;2;6
371;128;5,10,12,13,19,23,34,37,39,42,55,75;4;6
371;131;11,48,64,65;1;4
371;145;10,15,18,19,20,29,32,33,34,37,39,53,70;2;21
371;147;5,10,12,13,19,23,34,37,39,42,55,75;1;1
371;156;23,39,45;2;20
371;157;1,2,4,18,23,26,28,72;1;2
371;158;11,45,48,65;2;5
371;158;11,45,48,65;4;2
371;160;2,12,18,19,22,26,31,78;1;2
371;161;11,18,19,31,48,65,78;2;7
371;162;1,5,18,21,22,30,43;4;1
371;163;7,19,26,45;1;3
371;163;7,19,26,45;2;2
371;164;5,10,12,19,23,34,37,45,55,75;1;3
371;164;5,10,12,19,23,34,37,45,55,75;2;6
371;164;5,10,12,19,23,34,37,45,55,75;3;2
371;179;19,40,45,68,71,76;1;8
371;179;19,40,45,68,71,76;2;34
371;179;19,40,45,68,71,76;3;7
371;181;12,18,19,20,23,34,39,55,59,81;1;5
371;181;12,18,19,20,23,34,39,55,59,81;2;13
371;181;12,18,19,20,23,34,39,55,59,81;3;2
371;188;2,7,18,19,23,26,42,72;2;2
371;188;2,7,18,19,23,26,42,72;3;2
371;194;2,10,12,19,20,22,26,31,47,53,58;2;4
371;194;2,10,12,19,20,22,26,31,47,53,58;4;12
371;208;1,4,10,12,16,18,19,20,21,23,24,34,35,39,49,55,61;2;101
371;209;2,10,18,23,26,33,72;1;2
371;214;10,15,29,32,33,45,53,70;2;5
371;214;10,15,29,32,33,45,53,70;4;3
371;221;10,15,20,32,33,40,45,53,77,79,80;1;4
371;221;10,15,20,32,33,40,45,53,77,79,80;2;14
371;221;10,15,20,32,33,40,45,53,77,79,80;3;8
372;8;1,4,10,16,18,19,21,24,35,40,49,61,68,71,76;2;4
373;36;5,10,12,19,20,23,34,37,39,55,75;1;6
373;36;5,10,12,19,20,23,34,37,39,55,75;2;8
373;36;5,10,12,19,20,23,34,37,39,55,75;3;2
374;4;13,45,66;2;10
374;4;13,45,66;4;4
374;8;1,4,10,16,18,19,21,24,35,40,49,61,68,71,76;1;5
374;8;1,4,10,16,18,19,21,24,35,40,49,61,68,71,76;2;2
374;12;2,10,12,15,19,29,32,33,53,70;4;4
374;18;5,10,12,19,23,26,34,37,41,42,55,75;2;3
374;18;5,10,12,19,23,26,34,37,41,42,55,75;3;1
374;21;2,12,13,16,19;4;3
374;27;5,10,12,18,19,20,23,34,37,39,55,75;2;3
374;27;5,10,12,18,19,20,23,34,37,39,55,75;4;1
374;33;2,5,10,12,19,23,34,37,55,75;1;3
374;33;2,5,10,12,19,23,34,37,55,75;2;17
374;33;2,5,10,12,19,23,34,37,55,75;4;5
374;36;5,10,12,19,20,23,34,37,39,55,75;1;10
374;36;5,10,12,19,20,23,34,37,39,55,75;3;6
374;46;5,10,12,18,19,20,23,34,37,39,55,75;1;2
374;46;5,10,12,18,19,20,23,34,37,39,55,75;2;1
374;47;11,13,23,34,39,42,48,65;1;3
374;47;11,13,23,34,39,42,48,65;2;4
374;48;7,11,13,16,18,19,24,48,65,66;1;1
374;50;5,10,11,12,19,23,34,37,48,55,65,75;2;5
374;50;5,10,11,12,19,23,34,37,48,55,65,75;3;1
374;72;7,13,16,18,19,24,66;2;8
374;78;1,10,11,12,20,21,22,29,48,65;4;4
374;84;1,5,10,11,12,19,20,21,22,23,29,34,37,55,75;1;1
374;84;1,5,10,11,12,19,20,21,22,23,29,34,37,55,75;2;3
374;97;1,4,5,10,12,19,23,28,34,37,55,75;4;1
374;110;2,12,19,62;1;3
374;110;2,12,19,62;2;1
374;110;2,12,19,62;3;5
374;120;5,12,23,26,34,37,41,42;2;28
374;124;2,10,12,19,38,63;4;1
374;133;18,19,31,45,78;2;6
374;143;2,5,12,19,23,26,41,42;4;1
374;144;2,7,18,19,23,26,72;2;9
374;145;10,15,18,19,20,29,32,33,34,37,39,53,70;3;1
374;148;1,10,11,12,15,20,21,22,29,32,33,53,70;1;1
374;148;1,10,11,12,15,20,21,22,29,32,33,53,70;2;1
374;149;1,4,10,15,16,18,20,21,24,32,33,35,40,49,53,61,77,79,80;1;3
374;149;1,4,10,15,16,18,20,21,24,32,33,35,40,49,53,61,77,79,80;2;1
374;149;1,4,10,15,16,18,20,21,24,32,33,35,40,49,53,61,77,79,80;3;6
375;4;13,45,66;2;7
375;18;5,10,12,19,23,26,34,37,41,42,55,75;1;2
375;18;5,10,12,19,23,26,34,37,41,42,55,75;3;2
375;36;5,10,12,19,20,23,34,37,39,55,75;1;2
375;44;2,12,19,40,68,71,76;2;9
375;47;11,13,23,34,39,42,48,65;1;3
375;47;11,13,23,34,39,42,48,65;3;2
375;48;7,11,13,16,18,19,24,48,65,66;2;3
375;50;5,10,11,12,19,23,34,37,48,55,65,75;1;3
375;53;5,7,10,12,13,16,18,19,23,24,34,37,55,66,75;2;9
375;61;1,10,11,12,20,21,22,29,38,63;1;13
375;61;1,10,11,12,20,21,22,29,38,63;2;6
375;61;1,10,11,12,20,21,22,29,38,63;3;6
375;72;7,13,16,18,19,24,66;1;1
375;72;7,13,16,18,19,24,66;2;1
375;137;1,10,11,12,20,21,22,29,45;1;4
375;137;1,10,11,12,20,21,22,29,45;2;8
375;137;1,10,11,12,20,21,22,29,45;3;2
375;148;1,10,11,12,15,20,21,22,29,32,33,53,70;1;20
375;148;1,10,11,12,15,20,21,22,29,32,33,53,70;2;7
375;148;1,10,11,12,15,20,21,22,29,32,33,53,70;3;19
375;158;11,45,48,65;1;7
375;158;11,45,48,65;2;5
375;158;11,45,48,65;3;1
375;159;5,22,45;1;1
375;159;5,22,45;2;2
375;170;2,10,12,16,19,21,39,46,49,50,51,67;1;1
375;214;10,15,29,32,33,45,53,70;2;2
375;215;1,10,11,12,18,20,21,22,29,30,43;1;4
375;215;1,10,11,12,18,20,21,22,29,30,43;2;1
375;227;2,7,12,13,16,18,19,22,24,26,66;1;9
375;227;2,7,12,13,16,18,19,22,24,26,66;3;4
375;231;10,38,62,63;1;126
375;231;10,38,62,63;2;45
375;231;10,38,62,63;3;132
375;235;2,11,12,19,22,26,48;1;4
375;235;2,11,12,19,22,26,48;2;10
375;235;2,11,12,19,22,26,48;3;13
375;240;1,2,10,11,12,18,20,21,22,23,26,29,72;1;4
375;240;1,2,10,11,12,18,20,21,22,23,26,29,72;3;1
375;248;1,10,11,12,20,21,22,29,40,53,58,79;1;18
375;248;1,10,11,12,20,21,22,29,40,53,58,79;2;13
375;248;1,10,11,12,20,21,22,29,40,53,58,79;3;6
375;248;1,10,11,12,20,21,22,29,40,53,58,79;4;1
375;250;2,10,11,12,19,20,21,22,26,40,53,58,79;1;11
375;250;2,10,11,12,19,20,21,22,26,40,53,58,79;2;2
375;250;2,10,11,12,19,20,21,22,26,40,53,58,79;3;1
375;251;5,10,12,19,23,34,37,55,75;1;9
375;251;5,10,12,19,23,34,37,55,75;2;7
375;258;10,15,20,29,32,33,40,53,70,77,79,80;1;2
375;258;10,15,20,29,32,33,40,53,70,77,79,80;2;1
375;258;10,15,20,29,32,33,40,53,70,77,79,80;3;1
375;259;2,12,18,19,20,22,26,34,37,39;2;4
375;261;2,10,12,15,19,20,22,26,32,33,40,53,77,79,80;1;6
375;261;2,10,12,15,19,20,22,26,32,33,40,53,77,79,80;2;1
375;261;2,10,12,15,19,20,22,26,32,33,40,53,77,79,80;3;3
375;262;10,15,16,20,21,32,33,39,40,46,49,50,51,53,67,77,79,80;1;8
375;262;10,15,16,20,21,32,33,39,40,46,49,50,51,53,67,77,79,80;2;1
375;271;18,19,20,31,34,37,39,78;3;3
376;2;2,7,18,19,23,26,42,59,81;1;1
376;2;2,7,18,19,23,26,42,59,81;2;3
376;3;1,4,10,11,12,20,21,22,28,29;3;4
376;3;1,4,10,11,12,20,21,22,28,29;4;1
376;4;13,45,66;1;6
376;8;1,4,10,16,18,19,21,24,35,40,49,61,68,71,76;2;3
376;8;1,4,10,16,18,19,21,24,35,40,49,61,68,71,76;4;2
376;12;2,10,12,15,19,29,32,33,53,70;1;1
376;12;2,10,12,15,19,29,32,33,53,70;2;1
376;12;2,10,12,15,19,29,32,33,53,70;3;1
376;13;1,10,11,12,15,20,21,22,29,32,33,53,70;1;8
376;13;1,10,11,12,15,20,21,22,29,32,33,53,70;2;8
376;13;1,10,11,12,15,20,21,22,29,32,33,53,70;3;13
376;14;2,12,13,19,23,34,39,42;2;2
376;16;2,12,19,22,26;1;8
376;16;2,12,19,22,26;2;3
376;16;2,12,19,22,26;4;4
376;17;2,11,12,15,19,22,23,25,26,29,32,74;1;15
376;17;2,11,12,15,19,22,23,25,26,29,32,74;2;38
376;17;2,11,12,15,19,22,23,25,26,29,32,74;3;22
376;19;2,7,18,19,26,31,42,78;2;10
376;20;5,10,12,19,20,23,31,34,37,47,53,55,58,75;1;2
376;20;5,10,12,19,20,23,31,34,37,47,53,55,58,75;2;25
376;20;5,10,12,19,20,23,31,34,37,47,53,55,58,75;3;9
376;29;18,19,20,34,37,39,40,68,71,76;2;5
376;29;18,19,20,34,37,39,40,68,71,76;4;1
376;30;5,10,12,19,23,34,37,40,55,68,71,75,76;1;4
376;30;5,10,12,19,23,34,37,40,55,68,71,75,76;2;64
376;31;1,2,4,10,16,18,21,23,24,26,35,49,61,72;1;2
376;31;1,2,4,10,16,18,21,23,24,26,35,49,61,72;3;1
376;32;1,10,11,12,18,19,20,21,22,29,31,78;2;1
376;34;2,7,12,19,26;1;22
376;34;2,7,12,19,26;2;1
376;34;2,7,12,19,26;3;1
376;36;5,10,12,19,20,23,34,37,39,55,75;2;1
376;37;1,4,7,10,13,16,18,19,21,24,35,49,61,66;4;10
376;39;2,12,18,19,23,59,81;1;1
376;40;2,12,19,26,41;2;3
376;40;2,12,19,26,41;4;1
376;41;12,19,20,23,34,39,40,55,68,71,76;2;1
376;41;12,19,20,23,34,39,40,55,68,71,76;4;1
376;45;18,19,20,34,37,39,40,68,71,76;1;3
376;45;18,19,20,34,37,39,40,68,71,76;2;3
376;47;11,13,23,34,39,42,48,65;1;10
376;48;7,11,13,16,18,19,24,48,65,66;2;2
376;50;5,10,11,12,19,23,34,37,48,55,65,75;1;3
376;50;5,10,11,12,19,23,34,37,48,55,65,75;2;23
376;50;5,10,11,12,19,23,34,37,48,55,65,75;3;1
376;50;5,10,11,12,19,23,34,37,48,55,65,75;4;4
376;51;11,12,19,20,23,34,39,48,55,65;1;1
376;56;7,13,16,18,19,24,40,66,68,71,76;4;2
376;58;2,11,12,19,48,64;1;2
376;58;2,11,12,19,48,64;3;1
376;59;10,15,19,29,32,33,40,53,68,70,71,76;2;3
376;61;1,10,11,12,20,21,22,29,38,63;1;77
376;61;1,10,11,12,20,21,22,29,38,63;2;76
376;61;1,10,11,12,20,21,22,29,38,63;3;21
376;61;1,10,11,12,20,21,22,29,38,63;4;28
376;72;7,13,16,18,19,24,66;2;6
376;72;7,13,16,18,19,24,66;3;1
376;72;7,13,16,18,19,24,66;4;2
376;77;10,11,15,20,32,33,40,48,53,65,77,79,80;2;2
376;78;1,10,11,12,20,21,22,29,48,65;1;2
376;78;1,10,11,12,20,21,22,29,48,65;2;1
376;79;11,23,34,37,48,65;1;1
376;79;11,23,34,37,48,65;4;2
376;82;1,2,10,11,12,19,20,21,22,29;1;15
376;82;1,2,10,11,12,19,20,21,22,29;2;32
376;82;1,2,10,11,12,19,20,21,22,29;3;1
376;91;2,10,12,19,20,31,47,53,58;1;14
376;91;2,10,12,19,20,31,47,53,58;2;5
376;93;1,11,18,21,30,43,48,64;1;7
376;96;7,11,13,16,18,19,24,48,65,66;2;2
376;97;1,4,5,10,12,19,23,28,34,37,55,75;1;1
376;97;1,4,5,10,12,19,23,28,34,37,55,75;2;1
376;113;2,4,10,12,19,20,21,35,40,43;1;1
376;118;5,11,22,48,65;2;2
376;128;5,10,12,13,19,23,34,37,39,42,55,75;4;6
376;133;18,19,31,45,78;2;3
376;135;7,13,16,18,19,24,45,66;4;4
376;147;5,10,12,13,19,23,34,37,39,42,55,75;2;1
376;156;23,39,45;4;1
376;158;11,45,48,65;2;9
376;158;11,45,48,65;4;2
376;159;5,22,45;2;1
376;160;2,12,18,19,22,26,31,78;4;6
376;162;1,5,18,21,22,30,43;2;4
376;163;7,19,26,45;1;6
376;164;5,10,12,19,23,34,37,45,55,75;2;12
376;164;5,10,12,19,23,34,37,45,55,75;4;1
376;173;5,11,23,26,41,42,48,65;1;1
376;174;1,4,10,11,12,16,18,20,21,22,24,29,35,49,61;4;1
376;175;11,45,48,64;1;7
376;175;11,45,48,64;2;6
376;179;19,40,45,68,71,76;4;66
376;181;12,18,19,20,23,34,39,55,59,81;1;1
376;181;12,18,19,20,23,34,39,55,59,81;2;14
376;181;12,18,19,20,23,34,39,55,59,81;3;4
376;181;12,18,19,20,23,34,39,55,59,81;4;1
376;189;7,13,18,19,26;2;5
376;194;2,10,12,19,20,22,26,31,47,53,58;1;2
376;202;5,19,22,40,68,71,76;2;15
376;202;5,19,22,40,68,71,76;4;1
376;206;1,4,10,15,16,18,21,24,29,32,33,35,49,53,61,70;2;73
376;206;1,4,10,15,16,18,21,24,29,32,33,35,49,53,61,70;4;97
